rank,Institution,Country,Share 2019,Share 2020,Count 2020,Change Adjusted in Share 2019-2020,lat,lng
1,Harvard University,United States of America (USA),923.94,927.26,2569,-3.2,42.3770029,-71.11666009999999
2,Stanford University,United States of America (USA),647.66,638.05,1687,-5.0,37.4274745,-122.169719
3,Massachusetts Institute of Technology (MIT),United States of America (USA),561.57,526.26,1841,-9.6,42.360091,-71.09416
4,The University of Tokyo (UTokyo),Japan,431.41,461.85,1308,3.2,35.7126775,139.761989
5,University of Oxford,United Kingdom (UK),455.82,458.8,1437,-2.9,51.7548164,-1.2543668
6,University of Cambridge,United Kingdom (UK),419.32,456.45,1439,5.0,52.2042666,0.1149085
7,University of Science and Technology of China (USTC),China,456.35,448.5,1270,-5.2,31.821994,117.28059
8,Peking University (PKU),China,438.3,446.11,1634,-1.9,39.986913,116.3058739
9,University of Chinese Academy of Sciences (UCAS),China,408.57,425.66,2503,0.5,40.408141,116.682386
10,Nanjing University (NJU),China,426.56,417.89,1022,-5.5,32.0568391,118.7789602
11,University of Michigan (U-M),United States of America (USA),343.84,398.64,1034,11.8,42.2780436,-83.7382241
12,"University of California, Berkeley (UC Berkeley)",United States of America (USA),390.15,394.96,1302,-2.4,37.8718992,-122.2585399
13,Tsinghua University,China,429.01,394.09,1360,-11.4,39.9996674,116.3264439
14,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,403.35,377.72,1055,-9.7,47.37638889999999,8.547628
15,Yale University,United States of America (USA),339.38,356.24,1001,1.2,41.3163244,-72.92234309999999
16,University of Toronto (U of T),Canada,314.15,343.33,931,5.4,43.66090860000001,-79.39595179999999
17,Zhejiang University (ZJU),China,330.2,342.07,850,-0.1,30.30868439999999,120.0864995
18,"University of California, Los Angeles (UCLA)",United States of America (USA),339.11,339.09,1118,-3.6,34.068921,-118.4451811
19,"University of California, San Diego (UC San Diego)",United States of America (USA),342.62,338.45,1005,-4.8,32.8800604,-117.2340135
20,Columbia University in the City of New York (CU),United States of America (USA),304.14,331.37,1021,5.1,40.8075355,-73.9625727
21,Cornell University,United States of America (USA),320.19,315.87,991,-4.9,42.4534492,-76.4735027
22,Northwestern University (NU),United States of America (USA),317.97,315.58,757,-4.3,42.05336519999999,-87.67755749999999
23,University of Pennsylvania (Penn),United States of America (USA),301.04,307.72,864,-1.4,39.9522188,-75.1932137
24,National University of Singapore (NUS),Singapore,253.73,300.27,851,14.1,1.2966426,103.7763939
25,Shanghai Jiao Tong University (SJTU),China,244.55,295.15,839,16.4,31.0252201,121.4337784
26,California Institute of Technology (Caltech),United States of America (USA),286.98,293.44,899,-1.4,34.1376576,-118.125269
27,Johns Hopkins University (JHU),United States of America (USA),287.39,293.38,928,-1.6,39.3299013,-76.6205177
28,Fudan University,China,271.65,291.18,799,3.4,31.2974197,121.5036178
29,Princeton University,United States of America (USA),261.02,275.69,763,1.8,40.3430942,-74.65507389999999
30,Sun Yat-sen University (SYSU),China,260.16,269.22,715,-0.2,23.0965384,113.298883
31,University of Washington (UW),United States of America (USA),303.96,268.45,958,-14.8,47.65533509999999,-122.3035199
32,Kyoto University,Japan,252.11,267.94,696,2.5,35.0262444,135.7808218
33,The University of Texas at Austin (UT Austin),United States of America (USA),222.32,260.84,732,13.1,30.2849185,-97.7340567
34,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,268.84,260.31,630,-6.6,46.5190557,6.5667576
35,Imperial College London (ICL),United Kingdom (UK),221.28,254.49,962,10.9,51.49882220000001,-0.1748735
36,The University of Chicago (UChicago),United States of America (USA),238.09,252.21,732,2.1,41.7886079,-87.5987133
37,"University of California, San Francisco (UCSF)",United States of America (USA),215.93,235.14,697,5.0,37.7626459,-122.4587106
38,Nankai University (NKU),China,244.9,230.53,565,-9.2,39.10394429999999,117.1742232
39,The Pennsylvania State University (Penn State),United States of America (USA),200.57,227.29,609,9.3,40.7982133,-77.8599084
40,Washington University in St. Louis (WUSTL),United States of America (USA),197.6,221.64,572,8.2,38.6487895,-90.3107962
41,Southern University of Science and Technology (SUSTech),China,128.09,221.61,591,66.8,22.593969,113.99894
42,Nanyang Technological University (NTU),Singapore,231.95,221.41,571,-8.0,1.3483099,103.6831347
43,Sichuan University (SCU),China,223.78,220.61,396,-4.9,30.663964,104.071022
44,Duke University,United States of America (USA),227.2,218.93,704,-7.1,36.0014258,-78.9382286
45,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),230.7,216.17,574,-9.7,40.1019523,-88.2271615
46,University of Minnesota (UMN),United States of America (USA),214.52,214.59,664,-3.5,44.97399,-93.2277285
47,UCL,United Kingdom (UK),216.73,211.46,919,-5.9,34.0158595,-117.959792
48,University of Wisconsin-Madison (UW-Madison),United States of America (USA),236.08,209.27,620,-14.5,43.076592,-89.4124875
49,Wuhan University (WHU),China,217.16,208.92,496,-7.2,30.535753,114.362248
50,New York University (NYU),United States of America (USA),192.48,202.12,639,1.3,40.7294985,-73.9964629
51,Seoul National University (SNU),South Korea,168.34,199.8,552,14.4,37.4565095,126.9500385
52,"University of California, Santa Barbara (UCSB)",United States of America (USA),200.75,197.29,579,-5.2,34.4139629,-119.848947
53,Soochow University,China,229.36,197.13,424,-17.1,31.303257,120.651928
54,Xiamen University (XMU),China,182.9,195.41,395,3.0,24.4373484,118.097855
55,"University of California, Davis (UC Davis)",United States of America (USA),164.45,190.52,583,11.7,38.5382322,-121.7617125
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,151.84,189.28,400,20.2,36.3721427,127.36039
57,Osaka University,Japan,182.59,185.04,520,-2.3,34.8220139,135.5244676
58,Jilin University (JLU),China,161.88,180.65,415,7.6,43.82572,125.2850161
59,Texas A&M University (TAMU),United States of America (USA),146.61,177.77,519,16.9,30.61873829999999,-96.3364791
60,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),168.66,175.53,522,0.4,35.9049122,-79.0469134
61,Tianjin University (TJU),China,157.12,173.64,662,6.6,39.108067,117.176196
62,Weizmann Institute of Science (WIS),Israel,153.37,173.55,428,9.1,31.90375409999999,34.8080315
63,Huazhong University of Science and Technology (HUST),China,195.02,171.84,461,-15.0,30.5130043,114.4202756
64,University of Colorado Boulder (CU-Boulder),United States of America (USA),170.48,167.53,646,-5.2,40.00758099999999,-105.2659417
65,Ludwig Maximilians University of Munich (LMU),Germany,184.11,162.96,649,-14.7,48.1504827,11.5802362
66,Tohoku University,Japan,142.55,162.21,481,9.7,38.253834,140.874074
67,McGill University,Canada,161.37,161.48,584,-3.5,45.50478469999999,-73.5771511
68,Technical University of Munich (TUM),Germany,154.85,161.35,631,0.5,48.14966,11.5678602
69,The University of Queensland (UQ),Australia,116.36,160.78,522,33.2,-27.4975028,153.0136905
70,University of Pittsburgh (Pitt),United States of America (USA),145.73,160.31,520,6.1,40.4443533,-79.960835
71,Purdue University,United States of America (USA),139.82,159.44,431,10.0,40.4237054,-86.92119459999999
72,The Ohio State University (OSU),United States of America (USA),157.1,159.15,570,-2.3,40.0066723,-83.0304546
73,University of Copenhagen (UCPH),Denmark,151.43,158.41,665,0.9,55.6802303,12.5724096
74,"University of California, Irvine (UCI)",United States of America (USA),142.81,156.03,479,5.4,33.6404952,-117.8442962
75,"University of Maryland, College Park (UMCP)",United States of America (USA),163.4,155.95,661,-8.0,38.9869183,-76.9425543
76,University of New South Wales (UNSW Sydney),Australia,133.32,155.01,544,12.1,-33.917347,151.2312675
77,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),140.78,152.36,316,4.4,32.8138026,-96.8402121
78,Georgia Institute of Technology (Georgia Tech),United States of America (USA),162.63,149.61,458,-11.3,33.7756178,-84.39628499999999
79,The University of Manchester (UoM),United Kingdom (UK),146.03,148.4,570,-2.0,53.4668498,-2.2338837
80,Nagoya University,Japan,112.83,147.44,417,26.0,35.1538553,136.9682402
81,The University of Edinburgh,United Kingdom (UK),150.74,143.33,657,-8.3,55.9445158,-3.1892413
82,University of Zurich (UZH),Switzerland,136.44,143.13,652,1.2,47.3743221,8.550981199999999
83,University of Münster (WWU),Germany,109.32,140.77,362,24.2,51.963581,7.6132548
84,Hunan University (HNU),China,144.25,140.66,295,-6.0,28.178915,112.94395
85,East China Normal University (ECNU),China,116.93,140.07,326,15.5,31.227667,121.406829
86,Heidelberg University (Uni Heidelberg),Germany,138.84,138.21,625,-4.0,49.4190991,8.6702507
87,University of Bristol (UoB),United Kingdom (UK),134.57,137.69,471,-1.3,51.4528818,-2.6053084
88,Shandong University (SDU),China,122.11,135.8,596,7.2,36.64893,117.029014
89,Tokyo Institute of Technology (Tokyo Tech),Japan,149.51,134.95,385,-13.0,35.6051229,139.6835302
90,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),137.33,134.69,505,-5.4,40.5008405,-74.44741739999999
91,Vanderbilt University (VU),United States of America (USA),117.25,134.27,427,10.4,36.1447034,-86.8026551
92,University of Southern California (USC),United States of America (USA),149.3,132.42,414,-14.5,34.0223519,-118.285117
93,Karlsruhe Institute of Technology (KIT),Germany,122.57,132.41,430,4.2,49.0119199,8.4170303
94,The University of British Columbia (UBC),Canada,144.05,132.32,519,-11.4,49.26060520000001,-123.2459938
95,The University of Utah (Utah),United States of America (USA),126.92,130.37,357,-0.9,40.7649368,-111.8421021
96,Harbin Institute of Technology (HIT),China,108.72,130.25,302,15.5,45.7470436,126.6334306
97,Utrecht University (UU),Netherlands,124.28,129.29,631,0.3,52.08518249999999,5.1757062
98,The Hong Kong University of Science and Technology (HKUST),China,120.74,127.97,378,2.2,22.3363998,114.2654655
99,Tongji University,China,110.2,127.16,433,11.3,31.2627211,121.4598975
100,Hebrew University of Jerusalem (HUJI),Israel,117.61,126.65,300,3.8,31.7945578,35.2414009
101,Monash University,Australia,131.79,125.43,540,-8.2,-37.9145125,145.1349971
102,Beijing Normal University (BNU),China,120.55,125.36,407,0.3,39.9619537,116.3662615
103,University of Würzburg (JMU),Germany,115.64,125.12,364,4.3,49.7881813,9.93526
104,Lanzhou University (LZU),China,115.86,124.72,297,3.8,36.0477699,103.8585624
105,South China University of Technology (SCUT),China,122.99,123.26,319,-3.4,23.151326,113.344683
106,University of Florida (UF),United States of America (USA),123.6,121.55,533,-5.2,29.6436325,-82.3549302
107,Technion-Israel Institute of Technology (IIT),Israel,98.17,121.38,284,19.2,32.7767783,35.0231271
108,Arizona State University (ASU),United States of America (USA),97.55,119.95,410,18.6,33.4242399,-111.9280527
109,Emory University,United States of America (USA),93.61,118.8,369,22.4,33.7971368,-84.32224
110,The University of Arizona (Arizona),United States of America (USA),93.0,118.4,446,22.8,32.2318851,-110.9501094
111,Uppsala University (UU),Sweden,93.13,116.53,489,20.6,59.85090049999999,17.6300093
112,University of Geneva (UNIGE),Switzerland,114.79,115.01,386,-3.4,46.199444,6.1451157
113,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,107.66,114.89,278,2.9,22.309465,39.104697
114,Hokkaido University,Japan,111.33,113.26,289,-1.9,43.0779575,141.340013
115,Xi'an Jiaotong University (XJTU),China,119.42,113.14,311,-8.6,34.250803,108.983693
116,Catholic University of Leuven (KU Leuven),Belgium,108.96,112.78,401,-0.2,50.87795449999999,4.7002953
117,Boston University (BU),United States of America (USA),107.02,112.44,546,1.3,42.3504997,-71.1053991
118,Indiana University (IU),United States of America (USA),111.89,112.25,392,-3.3,39.1754487,-86.512627
119,Rice University,United States of America (USA),113.33,111.61,402,-5.0,29.7173941,-95.4018312
120,Kyushu University,Japan,100.61,111.36,339,6.7,33.6266584,130.4250445
121,The University of Melbourne (UniMelb),Australia,102.52,110.75,580,4.2,-37.7983459,144.960974
122,East China University of Science and Technology (ECUST),China,117.86,108.76,268,-11.0,31.140897,121.425248
123,University of Groningen (RUG),Netherlands,97.09,107.41,412,6.7,53.2192634,6.562987199999999
124,Sorbonne University,France,111.4,104.53,1108,-9.5,48.85055149999999,2.3403275
125,University of Göttingen,Germany,101.31,103.86,376,-1.1,51.5408116,9.9374005
126,Zhengzhou University (ZZU),China,80.58,103.38,420,23.7,34.808071,113.53581
127,University of Erlangen-Nuremberg (FAU),Germany,90.57,103.0,309,9.7,49.5978804,11.0045507
128,"University of California, Riverside (UCR)",United States of America (USA),113.2,102.73,320,-12.5,33.9737055,-117.3280644
129,University of Alberta (U of A),Canada,96.4,101.27,359,1.3,53.5232189,-113.5263186
130,University of Basel (UB),Switzerland,106.46,99.54,330,-9.8,47.55963879999999,7.5808315
131,Free University of Berlin (FU Berlin),Germany,102.96,99.51,588,-6.8,52.4543245,13.2934768
132,National Taiwan University (NTU),Taiwan,72.51,99.06,366,31.7,25.0173405,121.5397518
133,RWTH Aachen University (RWTH Aachen),Germany,102.31,98.84,402,-6.8,50.7800778,6.065686899999999
134,Yonsei University,South Korea,88.08,96.57,317,5.7,37.565784,126.938572
135,University of Virginia (UVA),United States of America (USA),86.95,95.42,340,5.8,38.0335529,-78.5079772
136,The University of Hong Kong (HKU),China,90.21,94.91,419,1.5,22.2829989,114.1370848
137,Karolinska Institute (KI),Sweden,83.1,94.89,418,10.1,59.34814839999999,18.0236579
138,Dresden University of Technology (TU Dresden),Germany,92.06,94.54,446,-1.0,51.0285861,13.7313505
139,Nanjing Tech University (NanjingTech),China,108.53,93.8,185,-16.7,32.076734,118.778139
140,City University of Hong Kong (CityU),China,67.21,93.41,314,34.0,22.3366793,114.1724234
141,Dalian University of Technology (DUT),China,105.83,92.81,202,-15.4,38.880381,121.529021
142,The Chinese University of Hong Kong (CUHK),China,90.9,92.57,381,-1.8,22.419625,114.2067606
143,Stockholm University,Sweden,82.46,91.35,494,6.8,59.3621737,18.057831
144,Aarhus University (AU),Denmark,91.37,91.17,304,-3.8,56.1681384,10.2030118
145,Tel Aviv University (TAU),Israel,108.21,90.79,317,-19.1,32.1133141,34.8043877
146,Pohang University of Science and Technology (POSTECH),South Korea,81.99,90.72,254,6.7,36.0138857,129.3231836
147,Ulsan National Institute of Science and Technology (UNIST),South Korea,84.8,90.69,221,3.1,35.5763317,129.189255
148,Delft University of Technology (TU Delft),Netherlands,80.84,90.48,267,7.9,52.0021919,4.3735766
149,Brown University,United States of America (USA),86.91,90.04,303,-0.1,41.8267718,-71.4025482
150,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),78.66,89.87,377,10.2,40.90479620000001,-73.12396489999999
151,Central South University (CSU),China,87.64,88.77,275,-2.3,28.16437,112.93251
152,Baylor College of Medicine (BCM),United States of America (USA),82.42,87.75,359,2.7,29.71052959999999,-95.396499
153,Australian National University (ANU),Australia,104.58,87.71,328,-19.1,-35.2776999,149.118527
154,University of Tübingen (Uni Tübingen),Germany,85.04,87.61,365,-0.7,48.5294782,9.043774
155,Leiden University,Netherlands,82.57,86.37,360,0.9,52.1571485,4.485209
156,King's College London (KCL),United Kingdom (UK),75.8,86.2,417,9.7,51.5114864,-0.115997
157,University of Freiburg (Uni Freiburg),Germany,105.2,85.87,292,-21.3,47.9935441,7.845949599999999
158,Lund University (LU),Sweden,77.27,85.66,372,6.9,55.7119483,13.203493
159,Michigan State University (MSU),United States of America (USA),71.44,85.43,394,15.3,42.701848,-84.4821719
